Start recording training loss ...
0	324	0.8823425161208098
0	325	0.8822407455817779
0	326	0.8799873251718574
0	327	0.877483993433643
0	328	0.8749263942252992
0	329	0.8733190761201761
0	330	0.8711927648228551
0	331	0.8691111470752183
0	332	0.8667464912351635
0	333	0.8658845318525941
0	334	0.8635874775641444
0	335	0.8624180864731205
0	336	0.8600060278356341
0	337	0.8586702784192721
0	338	0.856248306451162
0	339	0.8538022353642566
0	340	0.8521151086725185
0	341	0.8502740983126892
0	342	0.8487246952592544
0	343	0.8469557458762252
0	344	0.8447106983836579
0	345	0.842603693834662
0	346	0.841931908576607
0	347	0.8407161963150848
0	348	0.8399943498718448
0	349	0.8383773972573025
0	350	0.836060641248554
0	351	0.8376766440765508
0	352	0.8412356799674187
0	353	0.8401298051552668
0	354	0.8379575626583586
0	355	0.8356809221898739
0	356	0.8351930878346875
0	357	0.8329172006459625
0	358	0.8319565312039304
0	359	0.8306854871670819
0	360	0.8314238569835959
0	361	0.8303637029808941
0	362	0.8290964737996336
0	363	0.8276182464937997
0	364	0.8260957425026453
0	365	0.8255049317026806
0	366	0.8236836435207311
0	367	0.8222809658922337
0	368	0.8205541816759643
0	369	0.8193833050141867
0	370	0.8174894704179703
0	371	0.8153730787847552
0	372	0.8161066214406698
0	373	0.8146095665490484
0	374	0.8125987654576698
0	375	0.8114955605235585
0	376	0.8098913262442584
0	377	0.809119598146666
0	378	0.8071499917911744
0	379	0.8067346724681557
0	380	0.806752164185712
0	381	0.8049128401624672
0	382	0.8033262362883623
0	383	0.8021761748677818
0	384	0.8019749615147903
0	385	0.8014253087660269
0	386	0.7993968190042933
0	387	0.799174909820761
0	388	0.7977785427544678
0	389	0.7957849513166226
0	390	0.7941877853287302
0	391	0.7922039204609713
0	392	0.790231246164699
0	393	0.7903006855294411
0	394	0.7884675467080331
0	395	0.7876482248974193
0	396	0.7858861750625168
1	0	0.028194967657327652
1	1	0.034189971163868904
1	2	0.20871039355794588
1	3	0.22442686650902033
1	4	0.29371807649731635
1	5	0.2482587667182088
1	6	0.2499591556510755
1	7	0.25137226074002683
1	8	0.2812750916928053
1	9	0.2968177957460284
1	10	0.27938366596671665
1	11	0.2598773177402715
1	12	0.25970778657266724
1	13	0.24281967271651542
1	14	0.24469068596760432
1	15	0.24919187044724822
1	16	0.25793367580455895
1	17	0.25859518473347026
1	18	0.25245293072964015
1	19	0.2568944085389376
1	20	0.24562037558782668
1	21	0.24992358142679388
1	22	0.25517923287723376
1	23	0.2455864956912895
1	24	0.25235203728079797
1	25	0.2453805567839971
1	26	0.25095648166758044
1	27	0.2740073899871537
1	28	0.26559025993378
1	29	0.26138188907255727
1	30	0.27604247551531563
1	31	0.27965077076805755
1	32	0.28251771284549526
1	33	0.28228441729922504
1	34	0.2775657465947526
1	35	0.2707642404259079
1	36	0.2641573901716116
1	37	0.2578496177141604
1	38	0.2535162977874279
1	39	0.2561353248544037
1	40	0.2561803668192247
1	41	0.2559410465792531
1	42	0.2580447478523088
1	43	0.25746080152351747
1	44	0.2539081799487273
1	45	0.25429865402048046
1	46	0.2598530746045265
1	47	0.2683593377005309
1	48	0.263498578942856
1	49	0.2652956284955144
1	50	0.27051122650942383
1	51	0.2744959290855779
1	52	0.2701730277248711
1	53	0.2727489128225931
1	54	0.2724367617544803
1	55	0.2686969257691609
1	56	0.2721488938846609
1	57	0.2757513726387045
1	58	0.2755930759959807
1	59	0.2741369600407779
1	60	0.2724950841521142
1	61	0.2737174005578122
1	62	0.2703336940575687
1	63	0.2698992867663037
1	64	0.2675874181378346
1	65	0.26601830923534703
1	66	0.26341830224577173
1	67	0.26648723166983795
1	68	0.2631304493794839
1	69	0.2628083589619824
1	70	0.2674999088835968
1	71	0.26629148286560345
1	72	0.26733756379211604
1	73	0.2682628694770707
1	74	0.26809593704839546
1	75	0.2702637046918665
1	76	0.2709930236027999
1	77	0.27807886389872205
1	78	0.27575653025149544
1	79	0.27325915421824903
1	80	0.2730967221022756
1	81	0.27499187526452107
1	82	0.2739658898572965
1	83	0.2736362746384527
1	84	0.273710864672766
1	85	0.27172619544056265
1	86	0.2829228162380128
1	87	0.2825839816465635
1	88	0.28524877371664126
1	89	0.2854437267407775
1	90	0.2841673543124081
1	91	0.28850136282246397
1	92	0.2945784962265402
1	93	0.3024189577418122
1	94	0.3016377962537502
1	95	0.30156895260248956
1	96	0.29866087836088595
1	97	0.3009180162025958
1	98	0.2980662298511074
1	99	0.2997381386347115
1	100	0.30505402638844337
1	101	0.30511592038194923
1	102	0.3074931956791473
1	103	0.30661269393749535
1	104	0.30624759426074366
1	105	0.31208826518916294
1	106	0.3133186670281341
1	107	0.3122190613885997
1	108	0.31125760052797447
1	109	0.3107371192256158
1	110	0.3171477599891725
1	111	0.3181023440889216
1	112	0.31701403857925825
1	113	0.314624523891038
1	114	0.3124906222295502
1	115	0.31296307861740735
1	116	0.3123477372444338
1	117	0.3098803764619565
1	118	0.31111692840687366
1	119	0.3110055442589025
1	120	0.31124592033668985
1	121	0.31067901932191655
1	122	0.3089032394554072
1	123	0.3091773247466453
1	124	0.30771295699477197
1	125	0.3071667601369203
1	126	0.3055968016796694
1	127	0.303618589125108
1	128	0.3021732428392699
1	129	0.3001085630689676
1	130	0.29870665986233086
1	131	0.2966032796821585
1	132	0.29637093840629086
1	133	0.3018728317692876
1	134	0.3005553355233537
1	135	0.29842789397191477
1	136	0.2970915422876821
1	137	0.2951235851353925
1	138	0.2930928399290541
1	139	0.29259925157363925
1	140	0.2915012127594322
1	141	0.2896194623022432
1	142	0.2898262721727361
1	143	0.2896310086103363
1	144	0.2894289599667335
1	145	0.29126188763710736
1	146	0.293967804865164
1	147	0.2926458904922411
1	148	0.29256750125712994
1	149	0.2938229681303104
1	150	0.2957964694707204
1	151	0.29448623648893674
1	152	0.295008328104136
1	153	0.29556750136052634
1	154	0.29853030527310986
1	155	0.296796061600057
1	156	0.2950676207187449
1	157	0.2943235460574491
1	158	0.29336119131565846
1	159	0.2920965663390234
1	160	0.29065276221921726
1	161	0.28900321498283266
1	162	0.2880367298319113
1	163	0.28781925613151454
1	164	0.29067947538287353
1	165	0.28904343141714134
1	166	0.28766348914516543
1	167	0.28831551464584965
1	168	0.2879556152176046
1	169	0.2865663656088359
1	170	0.28680029525612183
1	171	0.2867457180197329
1	172	0.28836417401672443
1	173	0.2899182561849212
1	174	0.2922070618718863
1	175	0.2918500925350765
1	176	0.29153344343484794
1	177	0.29029925863436434
1	178	0.29071344003372684
1	179	0.2897117878931264
1	180	0.2882337768906882
1	181	0.2871505012531038
1	182	0.28910147169696504
1	183	0.28874567186500394
1	184	0.2882785689488456
1	185	0.2903100709100404
1	186	0.29014688717291
1	187	0.2905558996358292
1	188	0.2978805986642049
1	189	0.3035810579104643
1	190	0.30974911351283496
1	191	0.31005809365888126
1	192	0.31161060144671193
1	193	0.31247788455490905
1	194	0.31257661217107224
1	195	0.31122049106741134
1	196	0.3113185000430963
1	197	0.3104116644503342
1	198	0.3111351867997317
1	199	0.30983582395128906
1	200	0.3087407546534912
1	201	0.30855792896397927
1	202	0.3075102287174886
1	203	0.3063076789235221
1	204	0.3073616169483923
1	205	0.30765635172104083
1	206	0.3080090260502077
1	207	0.3067499890189188
1	208	0.3063554308470784
1	209	0.3058885451140148
1	210	0.30528453962603735
1	211	0.3039533246993878
1	212	0.3056018893899912
1	213	0.3055225510376497
1	214	0.304487279118147
1	215	0.3033951462539672
1	216	0.30206037414891107
1	217	0.30285131708300167
1	218	0.30154392925265444
1	219	0.3009843997572633
1	220	0.2999312385360445
1	221	0.29994129986074325
1	222	0.2993567474269947
1	223	0.29817608934328227
1	224	0.2971410863349835
1	225	0.29606308391630914
1	226	0.29565360504592303
1	227	0.2944641961029878
1	228	0.297379067704472
1	229	0.2961522850855861
1	230	0.29527708145011683
1	231	0.29615663189906627
1	232	0.29512908799341947
1	233	0.29395635646935075
1	234	0.2947116441350985
1	235	0.29542760151217423
1	236	0.2960519559704993
1	237	0.2948788207595651
1	238	0.2937077073473873
1	239	0.2927769875503145
1	240	0.29392409952612464
1	241	0.2928356430493295
1	242	0.29240980972401764
1	243	0.2913416853350144
1	244	0.2902597024846746
1	245	0.2897588233387749
1	246	0.2891116893476984
1	247	0.2880967726833337
1	248	0.28701397698432446
1	249	0.2866789922080934
1	250	0.2867039481801281
1	251	0.2868611459538991
1	252	0.2858450636230851
1	253	0.2849021712354729
1	254	0.2846448900616344
1	255	0.2856916829441616
1	256	0.28538153056374205
1	257	0.2863591337006164
1	258	0.2853174113693672
1	259	0.28542039264351704
1	260	0.2862591278343194
1	261	0.2852585093502154
1	262	0.2843005973527017
1	263	0.2836410180757274
1	264	0.2828426036245699
1	265	0.2819443734579797
1	266	0.2812646096293232
1	267	0.28089980098919304
1	268	0.2806405577026169
1	269	0.2806388503044016
1	270	0.28086423754650836
1	271	0.2806194202378666
1	272	0.27978570428045785
1	273	0.27927681381209163
1	274	0.27900440174408936
1	275	0.2780795726230017
1	276	0.2772168038372583
1	277	0.27667609398862975
1	278	0.27635988759003766
1	279	0.27565789201762525
1	280	0.27578754601436684
1	281	0.2750364653534976
1	282	0.2747100443207386
1	283	0.27519729817745237
1	284	0.2746617386509713
1	285	0.2738074877794337
1	286	0.27295612369563416
1	287	0.27309961880544303
1	288	0.2722194182129003
1	289	0.27139537684812115
1	290	0.2705562829913706
1	291	0.2709012060483586
1	292	0.2709596119789286
1	293	0.27043155650133077
1	294	0.2711889757285431
1	295	0.2709240634843858
1	296	0.27006945921804265
1	297	0.2693217784110082
1	298	0.27091575061036494
1	299	0.2708992699130128
1	300	0.27034774218125895
1	301	0.26991094208155936
1	302	0.27105352059682897
1	303	0.27189063303797556
1	304	0.2717229449205467
1	305	0.27103470432346843
1	306	0.27030318535876485
1	307	0.27108197521067573
1	308	0.27493965555537
1	309	0.2741242608986795
1	310	0.27448264112055204
1	311	0.27465709721824777
1	312	0.27394998745141796
1	313	0.27340824487114884
1	314	0.27264374332827707
1	315	0.2724817889312259
1	316	0.2723249216660951
1	317	0.2741644428310763
1	318	0.27390376872275035
1	319	0.2759966031560907
1	320	0.27765930171568537
1	321	0.28033292209382477
1	322	0.2796467745319101
1	323	0.27934938206130433
1	324	0.28005210909992456
1	325	0.2803265611138309
1	326	0.28115915173567857
1	327	0.28083830805234156
1	328	0.28155773702873016
1	329	0.2808413963906015
1	330	0.280064432183984
1	331	0.27988289228460966
1	332	0.2791000201140304
1	333	0.28084980541684046
1	334	0.28085973450997426
1	335	0.28008524431858123
1	336	0.28049477666494843
1	337	0.2808060017083744
1	338	0.28121237405424715
1	339	0.2811891587040223
1	340	0.28171406137071486
1	341	0.2815557794226061
1	342	0.2815398071802957
1	343	0.2809338109313272
1	344	0.2810715878058387
1	345	0.2815015235608928
1	346	0.2813857195319162
1	347	0.2815848583082572
1	348	0.28122447953321955
1	349	0.28045291496174674
1	350	0.28020860025515926
1	351	0.2803625241345303
1	352	0.2797334053614322
1	353	0.27966073370080885
1	354	0.28130773100214945
1	355	0.28091026683536807
1	356	0.28092301801807074
1	357	0.28067682816662604
1	358	0.2810361540583183
1	359	0.2803204207267198
1	360	0.2796040034628476
1	361	0.2798885066803154
1	362	0.279210109838359
1	363	0.2799866171553731
1	364	0.2802535550133006
1	365	0.27954551232520675
1	366	0.2788353786278486
1	367	0.2799739184708375
1	368	0.2792767653428523
1	369	0.278554970476575
1	370	0.27856524835649443
1	371	0.2780985533264816
1	372	0.2774776522814229
1	373	0.27784599296818363
1	374	0.27768823453535635
1	375	0.2776870552049157
1	376	0.27698500837577356
1	377	0.27695917349712795
1	378	0.27693824182783
1	379	0.27638808867011805
1	380	0.27572120008672396
1	381	0.2757340529811671
1	382	0.27510879476926736
1	383	0.27479351760363596
1	384	0.27410664119116673
1	385	0.27362334338340116
1	386	0.2744115452048698
1	387	0.2737307499172454
1	388	0.27454654521914557
1	389	0.2747187852668457
1	390	0.2752730387365422
1	391	0.2750646222800929
1	392	0.2750728269304331
1	393	0.27540225821173736
1	394	0.2753283611769918
1	395	0.274698805412033
1	396	0.27406621191847685
2	0	0.32290127873420715
2	1	0.2918088734149933
2	2	0.19872139021754265
2	3	0.1667035622522235
2	4	0.17709583565592765
2	5	0.18015573111673197
2	6	0.19146662684423582
2	7	0.18088854337111115
2	8	0.163935800600383
2	9	0.16704116184264423
2	10	0.15341031534427946
2	11	0.15296256526683769
2	12	0.1552560213380135
2	13	0.14583869917052134
2	14	0.15598423878351847
2	15	0.14734281587880105
2	16	0.14957807684207663
2	17	0.14882175200101402
2	18	0.14464053384175427
2	19	0.13811749876476825
2	20	0.15492693782739697
2	21	0.15736058748073198
2	22	0.1577443790257625
2	23	0.15228890165841827
2	24	0.16680310998111963
2	25	0.16863329626189974
2	26	0.1645323800061036
2	27	0.18962471509751463
2	28	0.18356309943543425
2	29	0.19716093797857562
2	30	0.19520808332749912
2	31	0.18985631395480596
2	32	0.18714653325238914
2	33	0.18195219074978547
2	34	0.18546241181237358
2	35	0.18117850025494894
2	36	0.17830547972305402
2	37	0.17392157824513943
2	38	0.17079734747321942
2	39	0.1830190489301458
2	40	0.18634417455461694
2	41	0.18402008980601317
2	42	0.18575496228715016
2	43	0.18490747178227387
2	44	0.18213098398927186
2	45	0.1786284982226789
2	46	0.17632385258107108
2	47	0.17471432617943114
2	48	0.17736506760500523
2	49	0.18355093831196428
2	50	0.18082897103957685
2	51	0.18503137737011108
2	52	0.18492805087974049
2	53	0.18628402083629259
2	54	0.18326548038219864
2	55	0.1872991959265034
2	56	0.18794696606499584
2	57	0.1939083648492293
2	58	0.1923053438727886
2	59	0.1895603895653039
2	60	0.18739291969076044
2	61	0.18836485058249486
2	62	0.1862450452994496
2	63	0.18366633531695697
2	64	0.18571422319286146
2	65	0.18695326455671227
2	66	0.18835219330807676
2	67	0.18725245589773884
2	68	0.18672278384421614
2	69	0.19363201762150442
2	70	0.19586366951518075
2	71	0.1936933601197476
2	72	0.20600466737651255
2	73	0.20975572999717818
2	74	0.21212632418920596
2	75	0.20960498136762334
2	76	0.20714374978772618
2	77	0.20521167296772966
2	78	0.2027747962694568
2	79	0.20889547016704454
2	80	0.20690862352695363
2	81	0.20678579149676896
2	82	0.2056077535275415
2	83	0.20330432854548453
2	84	0.20426342924508978
2	85	0.2068955643470724
2	86	0.20516348633401352
2	87	0.2048801494741135
2	88	0.20552243772643
2	89	0.2042105685816043
2	90	0.20697951164342218
2	91	0.20610896978810753
2	92	0.20445978356104705
2	93	0.2048539429249123
2	94	0.2033703743137027
2	95	0.2013992870633956
2	96	0.1998935437943671
2	97	0.19805299761534043
2	98	0.19899796097153666
2	99	0.19722643756307662
2	100	0.19537167883671747
2	101	0.193596366610305
2	102	0.19362419413276089
2	103	0.1925319290290085
2	104	0.19295596583258537
2	105	0.19128168260081196
2	106	0.18977288108005702
2	107	0.18818769103812952
2	108	0.19010440386626698
2	109	0.18861604200845414
2	110	0.18795053744772533
2	111	0.18653594186928654
2	112	0.18550110776471881
2	113	0.18469979734927938
2	114	0.18323362882694472
2	115	0.18264987799820714
2	116	0.1845234305653562
2	117	0.18691975097724442
2	118	0.18549842179259834
2	119	0.184190672961995
2	120	0.184285898300365
2	121	0.18294635202857804
2	122	0.18161083305088
2	123	0.1826196257175217
2	124	0.18715398044884204
2	125	0.18803225358622888
2	126	0.1870747881640834
2	127	0.185825921522337
2	128	0.18477535148172877
2	129	0.18521935359503214
2	130	0.18388813321713274
2	131	0.18326633962605035
2	132	0.18201877871402225
2	133	0.18079535148815432
2	134	0.17961778116446955
2	135	0.17848219403394444
2	136	0.17836992321603926
2	137	0.17724597026202557
2	138	0.17623212669553945
2	139	0.17571627113169858
2	140	0.17567497279151534
2	141	0.17513620080819853
2	142	0.1744009745991105
2	143	0.1741483841582926
2	144	0.1732033249761524
2	145	0.1738802810161285
2	146	0.17416160945229384
2	147	0.17347256352218823
2	148	0.17247714398541306
2	149	0.17137873647734522
2	150	0.1702919605817177
2	151	0.17052284260219158
2	152	0.17164692968994477
2	153	0.1706215163372312
2	154	0.1714851141787104
2	155	0.17052973356420317
2	156	0.169600122219699
2	157	0.16884342849525752
2	158	0.16879263168505435
2	159	0.16781943950627465
2	160	0.16775439566533482
2	161	0.16682741883279825
2	162	0.16589034482139658
2	163	0.16524406700542696
2	164	0.16605403329330412
2	165	0.16561553426120565
2	166	0.16538332782763832
2	167	0.1645223762967535
2	168	0.16473366367250417
2	169	0.16387529277571422
2	170	0.16420777691854982
2	171	0.16473421403261032
2	172	0.16414114170454744
2	173	0.16574511009846524
2	174	0.1651022609296654
2	175	0.16487112650594843
2	176	0.1660274840591444
2	177	0.16659249207057225
2	178	0.16580956590273443
2	179	0.16496012455318124
2	180	0.16749903555825682
2	181	0.1667933649112276
2	182	0.1663475105452448
2	183	0.1673809031211852
2	184	0.16876461155762945
2	185	0.16850327223949935
2	186	0.16838884349902444
2	187	0.16759535840940365
2	188	0.16807121302804381
2	189	0.16800370000940013
2	190	0.1671939186961512
2	191	0.16647488490707474
2	192	0.16567292992614324
2	193	0.1648902108091093
2	194	0.16413745826874407
2	195	0.1646544777488868
2	196	0.16416361417649739
2	197	0.16343803540333127
2	198	0.16427547715126944
2	199	0.16369551874930038
2	200	0.16292800929684617
2	201	0.16238783636720538
2	202	0.16167924550632612
2	203	0.16097811387860964
2	204	0.16034885942254487
2	205	0.1618150147785731
2	206	0.16206684513557432
2	207	0.16137460707194315
2	208	0.1612452042075186
2	209	0.16181351828300172
2	210	0.16140001456328265
2	211	0.1612931958263529
2	212	0.16060817219588047
2	213	0.15993173604735356
2	214	0.1592920532645008
2	215	0.1620851125184412
2	216	0.16144733027713845
2	217	0.16160118900914464
2	218	0.1610424040399968
2	219	0.16034437717488884
2	220	0.16160434647779323
2	221	0.1612267026170115
2	222	0.16344840341610958
2	223	0.16404265436202486
2	224	0.1637617150425083
2	225	0.16509155844816262
2	226	0.16672328844592632
2	227	0.1678920344576207
2	228	0.16776237550382725
2	229	0.1672040493733695
2	230	0.1665135603821413
2	231	0.1658507790155548
2	232	0.16690016704783356
2	233	0.16741246714766145
2	234	0.16685660518507692
2	235	0.16749580860161617
2	236	0.16755981761215546
2	237	0.1670808845078338
2	238	0.1664617397417178
2	239	0.1659527465759311
2	240	0.16589699877827926
2	241	0.16656661600698064
2	242	0.1659355600241863
2	243	0.16532877067554375
2	244	0.16697697181596743
2	245	0.16728247791278836
2	246	0.1680608568354868
2	247	0.16777652362173784
2	248	0.1680224041574182
2	249	0.16740812100283803
2	250	0.16719911863240766
2	251	0.169275145635881
2	252	0.16902159941990091
2	253	0.1684067771957058
2	254	0.1691619215587921
2	255	0.16892339323567285
2	256	0.16948863631476746
2	257	0.16892171529294966
2	258	0.16848299933712513
2	259	0.16934986414853484
2	260	0.16902273279075936
2	261	0.16862766799616508
2	262	0.1683946495730529
2	263	0.16786056029730279
2	264	0.16733675564832565
2	265	0.1682587593069118
2	266	0.16801842597351593
2	267	0.1674802850518348
2	268	0.16694262178033092
2	269	0.16640560534023852
2	270	0.16592741638896266
2	271	0.16638488102848092
2	272	0.16584309037167566
2	273	0.16526773523872407
2	274	0.16479960775680164
2	275	0.1650719214855032
2	276	0.1645772451760133
2	277	0.16421200077907055
2	278	0.1637537905355535
2	279	0.1659376690180839
2	280	0.16655702032712272
2	281	0.16609911330156557
2	282	0.1656161463464028
2	283	0.16508084417707747
2	284	0.16456902932473702
2	285	0.16405232067845135
2	286	0.16451721152498383
2	287	0.16454477938855738
2	288	0.16408157471896095
